2019-04-02 18:46:00,246,Columbia Pike & S Orme St,38.867262,-77.072315,2,7,249800577,31066,YES,NO,,,NO
2019-04-02 18:46:00,247,3rd St & Pennsylvania Ave SE,38.887378,-77.001955,5,8,249800578,31269,YES,NO,,,NO
2019-04-02 18:46:00,248,8th & D St NW,38.894850999999996,-77.02324,11,2,249800579,31270,YES,NO,,,NO
2019-04-02 18:46:00,249,3rd & Elm St NW,38.917622,-77.01597,13,1,249800580,31118,YES,NO,,,NO
2019-04-02 18:46:00,250,Rhode Island Ave & V St NE,38.918155,-77.004746,4,15,249800581,31513,YES,NO,,,NO
2019-04-02 18:46:00,251,Constitution Ave & 2nd St NW/DOL,38.892275,-77.01391699999999,9,15,249800582,31271,YES,NO,,,NO
2019-04-02 18:46:00,252,Washington & Independence Ave SW/HHS,38.886978,-77.013769,9,20,249800583,31272,YES,NO,,,NO
2019-04-02 18:46:00,253,Independence Ave & L'Enfant Plaza SW/DOE,38.887312,-77.025762,3,11,249800584,31633,YES,NO,,,NO
2019-04-02 18:46:00,254,Hamlin & 7th St NE,38.927496999999995,-76.997194,3,12,249800585,31514,YES,NO,,,NO
2019-04-02 18:46:00,255,Columbia Pike & S Walter Reed Dr,38.862477999999996,-77.08659899999999,1,11,249800586,31067,YES,NO,,,NO
2019-04-02 18:46:00,256,Arlington Mill Cmty Center / Columbia Pike & S Dinwiddie St,38.856319,-77.11153,9,5,249800587,31068,YES,NO,,,NO
2019-04-02 18:46:00,257,Pershing Dr & N George Mason Dr,38.871822,-77.107906,2,8,249800588,31069,YES,NO,,,NO
2019-04-02 18:46:00,258,Fenton St & New York Ave,38.985403999999996,-77.023082,1,14,249800589,32001,YES,NO,,,NO
2019-04-02 18:46:00,259,Bethesda Ave & Arlington Rd,38.981103,-77.097426,8,10,249800590,32002,YES,NO,,,NO
2019-04-02 18:46:00,260,Montgomery Ave & Waverly St,38.983838,-77.09221,0,11,249800591,32003,YES,NO,,,NO
2019-04-02 18:46:00,261,Fallsgrove Blvd & Fallsgrove Dr,39.096312,-77.192672,16,2,249800592,32004,YES,NO,,,NO
2019-04-02 18:46:00,262,Traville Gateway Dr & Gudelsky Dr,39.093782999999995,-77.202501,13,5,249800593,32005,YES,NO,,,NO
2019-04-02 18:46:00,263,Norfolk Ave & Fairmont St,38.988562,-77.09653899999999,5,6,249800594,32000,YES,NO,,,NO
2019-04-02 18:46:00,264,E Montgomery Ave & Maryland Ave,39.084125,-77.151291,7,8,249800595,32007,YES,NO,,,NO
2019-04-02 18:46:00,265,Cordell & Norfolk Ave,38.98954,-77.098029,7,4,249800596,32008,YES,NO,,,NO
2019-04-02 18:46:00,267,Philadelphia & Maple Ave,38.98128,-77.011336,8,7,249800597,32010,YES,NO,,,NO
2019-04-02 18:46:00,268,Maple & Ritchie Ave,38.983627,-77.006311,7,11,249800598,32011,YES,NO,,,NO
2019-04-02 18:46:00,269,Silver Spring Metro / Colesville Rd & Wayne Ave,38.99521,-77.02918,10,9,249800599,32012,YES,NO,,,NO
2019-04-02 18:46:00,270,Montgomery & East Ln,38.983525,-77.095367,0,11,249800600,32013,YES,NO,,,NO
2019-04-02 18:46:00,271,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,38.961763,-77.085998,10,9,249800601,32014,YES,NO,,,NO
2019-04-02 18:46:00,272,14th & Belmont St NW,38.921074,-77.031887,7,8,249800602,31119,YES,NO,,,NO
2019-04-02 18:46:00,273,3rd & Tingey St SE,38.875009999999996,-77.00240000000001,9,9,249800603,31634,YES,NO,,,NO
2019-04-02 18:46:00,274,10th & Florida Ave NW,38.920387,-77.025672,6,13,249800604,31120,YES,NO,,,NO
2019-04-02 18:46:00,275,Potomac Ave & 8th St SE,38.876737,-76.994468,0,15,249800605,31635,YES,NO,,,NO
2019-04-02 18:46:00,276,Crabbs Branch Way & Redland Rd,39.120045,-77.15698499999999,9,6,249800606,32015,YES,NO,,,NO
2019-04-02 18:46:00,277,Fallsgrove Dr & W Montgomery Ave,39.099376,-77.188014,9,6,249800607,32016,YES,NO,,,NO
2019-04-02 18:46:00,278,Monroe St & Monroe Pl,39.083673,-77.14916199999999,3,11,249800608,32017,YES,NO,,,NO
2019-04-02 18:46:00,279,Needwood Rd & Eagles Head Ct,39.123512999999996,-77.15741,6,8,249800609,32018,YES,NO,,,NO
2019-04-02 18:46:00,280,East West Hwy & Blair Mill Rd,38.990249,-77.02935,6,9,249800610,32019,YES,NO,,,NO
2019-04-02 18:46:00,281,Crabbs Branch Way & Calhoun Pl,39.107709,-77.15207199999999,3,11,249800611,32020,YES,NO,,,NO
2019-04-02 18:46:00,282,47th & Elm St,38.982456,-77.091991,0,15,249800612,32021,YES,NO,,,NO
2019-04-02 18:46:00,283,Dennis Ave & Amherst Ave,39.025386999999995,-77.044563,6,8,249800613,32022,YES,NO,,,NO
2019-04-02 18:46:00,284,Montgomery College / W Campus Dr & Mannakee St,39.095661,-77.159048,19,1,249800614,32023,YES,NO,,,NO
2019-04-02 18:46:00,285,Fenton St & Gist Ave,38.989723999999995,-77.023854,3,8,249800615,32024,YES,NO,,,NO
2019-04-02 18:46:00,286,Carroll & Westmoreland Ave,38.975,-77.01120999999999,14,0,249800616,32025,YES,NO,,,NO
2019-04-02 18:46:00,287,Carroll & Ethan Allen Ave,38.977933,-77.006472,4,11,249800617,32026,YES,NO,,,NO
2019-04-02 18:46:00,288,Battery Ln & Trolley Trail,38.992374999999996,-77.100104,5,10,249800618,32027,YES,NO,,,NO
2019-04-02 18:46:00,289,Norfolk & Rugby Ave,38.990639,-77.100239,3,8,249800619,32028,YES,NO,,,NO
2019-04-02 18:46:00,290,Offutt Ln & Chevy Chase Dr,38.977092999999996,-77.094589,3,7,249800620,32029,YES,NO,,,NO
2019-04-02 18:46:00,291,Broschart & Blackwell Rd,39.102098999999995,-77.200322,2,13,249800621,32030,YES,NO,,,NO
2019-04-02 18:46:00,292,Taft St & E Gude Dr,39.094103,-77.132954,0,14,249800622,32031,YES,NO,,,NO
2019-04-02 18:46:00,293,Fleet St & Ritchie Pkwy,39.076330999999996,-77.141378,11,4,249800623,32032,YES,NO,,,NO
2019-04-02 18:46:00,294,Piccard & W Gude Dr,39.102212,-77.17709099999999,13,6,249800624,32033,YES,NO,,,NO
2019-04-02 18:46:00,295,Ripley & Bonifant St,38.992678999999995,-77.029457,10,5,249800625,32034,YES,NO,,,NO
2019-04-02 18:46:00,296,Georgia Ave & Spring St,38.999387999999996,-77.031555,4,7,249800626,32035,YES,NO,,,NO
2019-04-02 18:46:00,297,Fenton St & Ellsworth Dr,38.997032999999995,-77.02560799999999,10,5,249800627,32036,YES,NO,,,NO
2019-04-02 18:46:00,298,King Farm Blvd & Pleasant Dr,39.114688,-77.171487,11,5,249800628,32037,YES,NO,,,NO
2019-04-02 18:46:00,299,King Farm Blvd & Piccard Dr,39.110313999999995,-77.18266899999999,1,14,249800629,32038,YES,NO,,,NO
2019-04-02 18:46:00,301,Calvert St & Woodley Pl NW,38.923583,-77.050046,6,11,249800630,31121,YES,NO,,,NO
2019-04-02 18:46:00,302,New Jersey Ave & N St NW/Dunbar HS,38.90706,-77.015231,17,2,249800631,31636,YES,NO,,,NO
2019-04-02 18:46:00,303,Nannie Helen Burroughs Ave & 49th St NE,38.898536,-76.931862,4,7,249800632,31710,YES,NO,,,NO
2019-04-02 18:46:00,304,Deanwood Rec Center,38.908473,-76.933099,4,11,249800633,31711,YES,NO,,,NO
2019-04-02 18:46:00,305,Hains Point/Buckeye & Ohio Dr SW,38.878433,-77.03023,13,0,249800634,31273,YES,NO,,,NO
2019-04-02 18:46:00,306,Arlington Blvd & Fillmore St,38.873754999999996,-77.089233,0,10,249800635,31070,YES,NO,,,NO
2019-04-02 18:46:00,307,Eads St & 12th St S,38.862753,-77.05427999999999,13,4,249800636,31071,YES,NO,,,NO
2019-04-02 18:46:00,308,Old Georgetown Rd & Southwick St,38.999634,-77.109647,5,13,249800637,32039,YES,NO,,,NO
2019-04-02 18:46:00,309,Friendship Blvd & Willard Ave,38.961149999999996,-77.08865899999999,13,5,249800638,32040,YES,NO,,,NO
2019-04-02 18:46:00,310,North Capitol St & G Pl NE,38.899702999999995,-77.008911,13,3,249800639,31637,YES,NO,,,NO
2019-04-02 18:46:00,311,31st St & S Woodrow St,38.837666,-77.09482,6,5,249800640,31072,YES,NO,,,NO
2019-04-02 18:46:00,312,Washington Blvd & Walter Reed Dr,38.873219,-77.082104,4,11,249800641,31073,YES,NO,,,NO
2019-04-02 18:46:00,313,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869417999999996,-77.095596,10,4,249800642,31074,YES,NO,,,NO
2019-04-02 18:46:00,314,Connecticut Ave & Tilden St NW,38.941154,-77.06203599999999,10,4,249800643,31313,YES,NO,,,NO
2019-04-02 18:46:00,315,Medical Center Dr & Key West Ave,39.103091,-77.19644199999999,0,15,249800644,32041,YES,NO,,,NO
2019-04-02 18:46:00,316,Shady Grove Hospital,39.097636,-77.196636,8,9,249800645,32042,YES,NO,,,NO
2019-04-02 18:46:00,317,Veterans Pl & Pershing Dr,38.997445,-77.023894,6,5,249800646,32043,YES,NO,,,NO
2019-04-02 18:46:00,318,Rockville Metro East,39.085394,-77.145803,12,0,249800647,32044,YES,NO,,,NO
2019-04-02 18:46:00,319,1st & H St NW,38.900358,-77.012108,14,1,249800648,31638,YES,NO,,,NO
2019-04-02 18:46:00,320,Fort Totten Metro,38.952369,-77.002721,7,11,249800649,31515,YES,NO,,,NO
2019-04-02 18:46:00,321,Takoma Metro,38.975218999999996,-77.01685499999999,5,11,249800650,31408,YES,NO,,,NO
2019-04-02 18:46:00,322,Rhode Island Ave Metro,38.920682,-76.995876,2,17,249800651,31516,YES,NO,,,NO
2019-04-02 18:46:00,323,Rolfe St & 9th St S,38.866471,-77.07613099999999,1,10,249800652,31075,YES,NO,,,NO
2019-04-02 18:46:00,324,Shirlington Transit Center / Quincy St & Randolph St,38.839912,-77.08708299999999,8,7,249800653,31076,YES,NO,,,NO
2019-04-02 18:46:00,325,Shady Grove Metro West,39.119765,-77.166093,4,14,249800654,32045,YES,NO,,,NO
2019-04-02 18:46:00,326,River Rd & Landy Ln,38.964991999999995,-77.103381,1,16,249800655,32046,YES,NO,,,NO
2019-04-02 18:46:00,327,Rockville Metro West,39.084379,-77.146866,6,12,249800656,32047,YES,NO,,,NO
2019-04-02 18:46:00,328,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,38.984691,-77.094537,5,7,249800657,32048,YES,NO,,,NO
2019-04-02 18:46:00,329,Iwo Jima Memorial / Meade & 14th St N,38.88992,-77.07130099999999,15,2,249800658,31077,YES,NO,,,NO
2019-04-02 18:46:00,330,34th & Water St NW,38.903663,-77.067668,7,11,249800659,31314,YES,NO,,,NO
2019-04-02 18:46:00,331,Duke St & John Carlyle St,38.804378,-77.06086599999999,7,7,249800660,31081,YES,NO,,,NO
2019-04-02 18:46:00,332,Lee Hwy & N Cleveland St,38.894940999999996,-77.09169,8,7,249800661,31079,YES,NO,,,NO
2019-04-02 18:46:00,333,Arlington Blvd & S George Mason Dr,38.869442,-77.104503,0,14,249800662,31078,YES,NO,,,NO
2019-04-02 18:46:00,334,10th & G St NW,38.898243,-77.026235,14,7,249800663,31274,YES,NO,,,NO
2019-04-02 18:46:00,335,Lee Hwy & N Scott St,38.897611999999995,-77.080851,6,7,249800664,31080,YES,NO,,,NO
2019-04-02 18:46:00,336,New Hampshire Ave & 24th St NW,38.901755,-77.051084,2,14,249800665,31275,YES,NO,,,NO
2019-04-02 18:46:00,337,Eisenhower Ave & Mill Race Ln,38.801111,-77.068952,14,1,249800666,31082,YES,NO,,,NO
2019-04-02 18:46:00,338,Potomac Greens Dr & Slaters Ln,38.82175,-77.047494,11,0,249800667,31083,YES,NO,,,NO
2019-04-02 18:46:00,339,Ballenger Ave & Dulaney St,38.802676999999996,-77.06356199999999,2,16,249800668,31084,YES,NO,,,NO
2019-04-02 18:46:00,340,Mount Vernon Ave & E Nelson Ave,38.820063999999995,-77.057619,0,11,249800669,31085,YES,NO,,,NO
2019-04-02 18:46:00,341,Mount Vernon Ave & E Del Ray Ave,38.82595,-77.05854099999999,7,8,249800670,31086,YES,NO,,,NO
2019-04-02 18:46:00,342,Monroe Ave & Leslie Ave,38.820932,-77.053096,5,9,249800671,31087,YES,NO,,,NO
2019-04-02 18:46:00,343,Mount Vernon Ave & Kennedy St,38.833076999999996,-77.059821,10,5,249800672,31088,YES,NO,,,NO
2019-04-02 18:46:00,344,Court House Metro / 15th St & N Uhle St,38.890612,-77.084801,14,7,249800673,31089,YES,NO,,,NO
2019-04-02 18:46:00,345,WAU / Flower Ave & Division St,38.986743,-77.000035,13,2,249800674,32049,YES,NO,,,NO
2019-04-02 18:46:00,346,Long Bridge Park / Long Bridge Dr & 6th St S,38.865553,-77.05002999999999,6,9,249800675,31090,YES,NO,,,NO
2019-04-02 18:46:00,347,Connecticut Ave & McKinley St NW,38.964544,-77.075135,10,9,249800676,31315,YES,NO,,,NO
2019-04-02 18:46:00,348,15th & L St NW,38.903659999999995,-77.034846,13,9,249800677,31276,YES,NO,,,NO
2019-04-02 18:46:00,349,17th & G St NW,38.89841,-77.039624,25,6,249800678,31277,YES,NO,,,NO
2019-04-02 18:46:00,350,Spring St & 2nd Ave,38.997653,-77.034499,11,4,249800679,32050,YES,NO,,,NO
2019-04-02 18:46:00,351,18th & R St NW,38.912648,-77.041834,3,16,249800680,31278,YES,NO,,,NO
2019-04-02 18:46:00,352,Joyce St & 16th St S,38.859254,-77.06327499999999,10,3,249800681,31091,YES,NO,,,NO
2019-04-02 18:46:00,353,Union Market,38.907908,-76.99707,8,15,249800682,31517,YES,NO,,,NO
2019-04-02 18:46:00,354,Lee Hwy & N Monroe St,38.896456,-77.104562,7,8,249800683,31092,YES,NO,,,NO
2019-04-02 18:46:00,355,21st St & N Pierce St,38.898984,-77.078317,15,0,249800684,31093,YES,NO,,,NO
2019-04-02 18:46:00,356,Lee Hwy & N Kirkwood Rd,38.895376999999996,-77.09712999999999,9,5,249800685,31094,YES,NO,,,NO
2019-04-02 18:46:00,357,19th & G St NW,38.898412,-77.043182,10,10,249800686,31279,YES,NO,,,NO
2019-04-02 18:46:00,358,2nd St & Seaton Pl NE,38.914750999999995,-77.00356,5,14,249800687,31522,YES,NO,,,NO
2019-04-02 18:46:00,359,Wilson Blvd & N Illinois St,38.876528,-77.12711999999999,9,5,249800688,31902,YES,NO,,,NO
2019-04-02 18:46:00,364,Army Navy Dr & S Nash St,38.86215,-77.06812099999999,1,10,249800689,31095,YES,NO,,,NO
2019-04-02 18:46:00,365,31st & Water St NW,38.902814,-77.061043,1,18,249800690,31293,YES,NO,,,NO
2019-04-02 18:46:00,367,11th & S St NW,38.913761,-77.027025,20,2,249800691,31280,YES,NO,,,NO
2019-04-02 18:46:00,368,Walter Reed Dr & 8th St S,38.866119999999995,-77.08787,1,14,249800692,31096,YES,NO,,,NO
2019-04-02 18:46:00,369,2nd & G St NE,38.89967,-77.003666,1,21,249800693,31639,YES,NO,,,NO
2019-04-02 18:46:00,370,8th & O St NW,38.90864,-77.02277,11,6,249800694,31281,YES,NO,,,NO
2019-04-02 18:46:00,371,Georgia & Missouri Ave NW,38.961338999999995,-77.027855,7,12,249800695,31411,YES,NO,,,NO
2019-04-02 18:46:00,373,Oklahoma Ave & D St NE,38.894473999999995,-76.974828,15,4,249800696,31712,YES,NO,,,NO
2019-04-02 18:46:00,374,Maryland Ave & E St NE,38.896133999999996,-76.9929,6,11,249800697,31640,YES,NO,,,NO
2019-04-02 18:46:00,375,New York Ave & Hecht Ave NE,38.915603999999995,-76.983683,5,17,249800698,31518,YES,NO,,,NO
2019-04-02 18:46:00,376,Yuma St & Tenley Circle NW,38.946182,-77.08059,3,16,249800699,31316,YES,NO,,,NO
2019-04-02 18:46:00,377,Connecticut Ave & Chevy Chase Lake Dr,38.994113,-77.07698599999999,7,6,249800700,32051,YES,NO,,,NO
2019-04-02 18:46:00,378,Key West Ave & Siesta Key Way,39.105295,-77.194774,10,5,249800701,32052,YES,NO,,,NO
2019-04-02 18:46:00,379,Lee Hwy & N Woodstock St,38.898301,-77.118009,11,8,249800702,31900,YES,NO,,,NO
2019-04-02 18:46:00,380,Saint Asaph St & Madison St,38.812718,-77.044097,13,2,249800703,31097,YES,NO,,,NO
2019-04-02 18:46:00,381,King St Metro North / Cameron St,38.80704,-77.059817,12,2,249800704,31098,YES,NO,,,NO
2019-04-02 18:46:00,382,Madison St & N Henry St,38.813485,-77.04946799999999,6,9,249800705,31099,YES,NO,,,NO
2019-04-02 18:46:00,383,Medical Center Metro,38.999378,-77.097882,2,17,249800706,32053,YES,NO,,,NO
2019-04-02 18:46:00,384,Washington Blvd & N Frederick St,38.884828999999996,-77.12767099999999,3,8,249800707,31901,YES,NO,,,NO
2019-04-02 18:46:00,385,Wisconsin Ave & Ingomar St NW,38.958267,-77.084636,7,12,249800708,31317,YES,NO,,,NO
2019-04-02 18:46:00,402,2nd St & Massachusetts Ave NE,38.894971999999996,-77.003135,5,16,249800725,31641,YES,NO,,,NO
2019-04-02 18:46:00,403,Radford St & Osage St,38.828437,-77.08603099999999,5,17,249800726,31908,YES,NO,,,NO
2019-04-02 18:46:00,404,East Falls Church Metro / Sycamore St & 19th St N,38.884859,-77.155988,5,14,249800727,31904,YES,NO,,,NO
2019-04-02 18:46:00,405,Kennebec St & 11th St N,38.880992,-77.135271,4,11,249800728,31905,YES,NO,,,NO
2019-04-02 18:46:00,406,Commonwealth Ave & Oak St,38.812711,-77.06171499999999,7,11,249800729,31906,YES,NO,,,NO
2019-04-02 18:46:00,407,Commonwealth Ave & E Monroe Ave,38.820057999999996,-77.062821,7,8,249800730,31913,YES,NO,,,NO
2019-04-02 18:46:00,408,4th St & Madison Dr NW,38.890493,-77.017253,2,28,249800731,31288,YES,NO,,,NO
2019-04-02 18:46:00,409,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890544,-77.049379,18,1,249800732,31289,YES,NO,,,NO
2019-04-02 18:46:00,410,17th St & Independence Ave SW,38.888096999999995,-77.038325,7,12,249800733,31290,YES,NO,,,NO
2019-04-02 18:46:00,411,Franklin St & S Washington St,38.798133,-77.0487,14,4,249800734,31907,YES,NO,,,NO
2019-04-02 18:46:00,412,Mount Vernon Ave & Four Mile Run Park,38.843422,-77.064016,11,4,249800735,31909,YES,NO,,,NO
2019-04-02 18:46:00,413,New Jersey Ave & L St NW,38.903597999999995,-77.01397,2,20,249800736,31642,YES,NO,,,NO
2019-04-02 18:46:00,414,Mount Vernon Ave & Bruce St,38.841291,-77.063093,3,10,249800737,31912,YES,NO,,,NO
2019-04-02 18:46:00,415,Lee Center,38.797557,-77.053766,7,7,249800738,31914,YES,NO,,,NO
2019-04-02 18:46:00,416,Powhatan St & Bashford Ln,38.818748,-77.047783,0,15,249800739,31915,YES,NO,,,NO
2019-04-02 18:46:00,417,Potomac Ave & Swann Ave,38.829544999999996,-77.047844,8,11,249800740,31916,YES,NO,,,NO
2019-04-02 18:46:00,418,14th & Irving St NW,38.928551999999996,-77.032224,12,19,249800741,31124,YES,NO,,,NO
2019-04-02 18:46:00,419,Vermont Ave & I St NW,38.901136,-77.03445099999999,1,24,249800742,31291,YES,NO,,,NO
2019-04-02 18:46:00,420,Wisconsin Ave & Brandywine St NW,38.949813,-77.08021699999999,3,21,249800743,31319,YES,NO,,,NO
2019-04-02 18:46:00,421,24th & R St NE / National Arboretum,38.91263,-76.97192299999999,10,8,249800744,31520,YES,NO,,,NO
2019-04-02 18:46:00,422,Division Ave & Foote St NE,38.897407,-76.925907,5,9,249800745,31713,YES,NO,,,NO
2019-04-02 18:46:00,423,16th & Q St SE / Anacostia HS,38.870695,-76.982359,18,5,249800746,31812,YES,NO,,,NO
2019-04-02 18:46:00,424,Spring Hill Metro,38.929261,-77.24065399999999,10,5,249800747,32200,YES,NO,,,NO
2019-04-02 18:46:00,425,Westpark Dr & Leesburg Pike,38.924029999999995,-77.23595499999999,5,6,249800748,32201,YES,NO,,,NO
2019-04-02 18:46:00,427,Tysons One Pl & Chain Bridge Rd,38.919475,-77.22117899999999,7,4,249800749,32203,YES,NO,,,NO
2019-04-02 18:46:00,428,Tysons Corner Station,38.920939,-77.222115,3,8,249800750,32204,YES,NO,,,NO
2019-04-02 18:46:00,429,Westpark & Jones Branch Dr,38.924437,-77.217664,8,3,249800751,32205,YES,NO,,,NO
2019-04-02 18:46:00,430,Jones Branch & Westbranch Dr,38.931911,-77.219261,8,4,249800752,32206,YES,NO,,,NO
2019-04-02 18:46:00,431,Westpark & Park Run Dr,38.928919,-77.225394,10,1,249800753,32207,YES,NO,,,NO
2019-04-02 18:46:00,386,16th & Irving St NW,38.928892999999995,-77.03625,11,7,249800709,31122,YES,NO,,,NO
2019-04-02 18:46:00,387,16th & R St NW,38.912652,-77.036278,9,10,249800710,31282,YES,NO,,,NO
2019-04-02 18:46:00,388,Lyttonsville Rd & Lyttonsville Pl,38.999679,-77.05116799999999,4,10,249800711,32054,YES,NO,,,NO
2019-04-02 18:46:00,389,Woodmont Ave & Strathmore St,38.979875,-77.093522,2,9,249800712,32055,YES,NO,,,NO
2019-04-02 18:46:00,390,14th & L St NW,38.903658,-77.03173699999999,6,12,249800713,31283,YES,NO,,,NO
2019-04-02 18:46:00,391,1st & O St NW,38.908643,-77.012365,3,12,249800714,31519,YES,NO,,,NO
2019-04-02 18:46:00,392,South Capitol & Atlantic St SW,38.831516,-77.008133,2,17,249800715,31811,YES,NO,,,NO
2019-04-02 18:46:00,393,18th & C St NW,38.893511,-77.041544,9,10,249800716,31284,YES,NO,,,NO
2019-04-02 18:46:00,394,22nd & P ST NW,38.909394,-77.048728,18,0,249800717,31285,YES,NO,,,NO
2019-04-02 18:46:00,395,East West Hwy & 16th St,38.995681,-77.038721,10,9,249800718,32056,YES,NO,,,NO
2019-04-02 18:46:00,396,Royal St & Wilkes St,38.799267,-77.0447,5,9,249800719,31903,YES,NO,,,NO
2019-04-02 18:46:00,397,14th & Girard St NW,38.925284,-77.032375,1,21,249800720,31123,YES,NO,,,NO
2019-04-02 18:46:00,398,Potomac Ave & Main Line Blvd,38.822738,-77.04926499999999,4,14,249800721,31910,YES,NO,,,NO
2019-04-02 18:46:00,399,11th & O St NW,38.908429999999996,-77.02714,11,7,249800722,31286,YES,NO,,,NO
2019-04-02 18:46:00,400,10th St & L'Enfant Plaza SW,38.884322999999995,-77.02601,2,21,249800723,31287,YES,NO,,,NO
2019-04-02 18:46:00,401,Connecticut Ave & Yuma St NW,38.947156,-77.06511499999999,5,13,249800724,31318,YES,NO,,,NO
2019-04-02 18:46:00,432,Tysons West Transit Center,38.932635999999995,-77.231825,10,1,249800754,32208,YES,NO,,,NO
2019-04-02 18:46:00,433,North Shore & Cameron Crescent Dr/Crescent Apartments,38.970045999999996,-77.338686,7,3,249800755,32209,YES,NO,,,NO
2019-04-02 18:46:00,434,Town Center Pkwy & Bowman Towne Dr,38.962523999999995,-77.361902,8,7,249800756,32210,YES,NO,,,NO
2019-04-02 18:46:00,435,Reston Regional Library,38.962095,-77.35881499999999,6,9,249800757,32211,YES,NO,,,NO
2019-04-02 18:46:00,436,New Dominion Pkwy & Fountain Dr,38.960574,-77.356324,4,11,249800758,32212,YES,NO,,,NO
2019-04-02 18:46:00,437,Sunset Hills & Old Reston Ave,38.955079,-77.351649,13,2,249800759,32213,YES,NO,,,NO
2019-04-02 18:46:00,438,Reston Town Center Transit Station,38.957037,-77.359718,5,12,249800760,32214,YES,NO,,,NO
2019-04-02 18:46:00,439,1st & D St SE,38.884916,-77.005965,10,8,249800761,31643,YES,NO,,,NO
2019-04-02 18:46:00,440,Wiehle Ave & Reston Station Blvd,38.949200000000005,-77.3368,13,4,249800762,32215,YES,NO,,,NO
2019-04-02 18:46:00,441,Library St & Freedom Dr,38.959633,-77.358741,6,13,249800763,32216,YES,NO,,,NO
2019-04-02 18:46:00,442,Sunset Hills Rd & Discovery Square,38.95534,-77.35761099999999,0,15,249800764,32217,YES,NO,,,NO
2019-04-02 18:46:00,443,22nd St & Constitution Ave NW,38.892441,-77.048947,5,18,249800765,31292,YES,NO,,,NO
2019-04-02 18:46:00,444,61st St & Banks Pl NE,38.891805,-76.913563,4,13,249800766,31714,YES,NO,,,NO
2019-04-02 18:46:00,445,Temporary Rd & Old Reston Ave,38.960083999999995,-77.353414,6,9,249800767,32218,YES,NO,,,NO
2019-04-02 18:46:00,446,Reston YMCA,38.955314,-77.368416,8,7,249800768,32219,YES,NO,,,NO
2019-04-02 18:46:00,447,Sunset Hills Rd & Isaac Newton Square,38.951443,-77.34037699999999,10,0,249800769,32220,YES,NO,,,NO
2019-04-02 18:46:00,448,N Lynn St & Fairfax Dr,38.89386,-77.07086199999999,14,0,249800770,31917,YES,NO,,,NO
2019-04-02 18:46:00,449,Georgia Ave & Piney Branch Rd NW,38.967504999999996,-77.027976,13,2,249800771,31414,YES,NO,,,NO
2019-04-02 18:46:00,450,Greensboro & International Dr,38.923083,-77.227417,0,11,249800772,32221,YES,NO,,,NO
2019-04-02 18:46:00,451,Madison St & Fairfax St,38.812351,-77.040691,11,2,249800773,31918,YES,NO,,,NO
2019-04-02 18:46:00,452,Sligo Ave & Carroll Ln,38.990874,-77.016311,3,12,249800774,32058,YES,NO,,,NO
